team,slug,number,name,nat,pos,dob,age,height_m,height_in,weight_kg,weight_lb,bmi,bmi_ptile
West Ham United,westham,72,Daniel Chesters,ENG,F,2002-04-04,17,1.79,70.472479,65,143.299,20.286507911738084,14.3
West Ham United,westham,73,Daniel Jinadu,ENG,G,2002-06-21,17,1.86,73.228386,69,152.1174,19.944502254595903,10.9
West Ham United,westham,74,Amadou Diallo,ENG,F,2003-02-15,16,,,,,,
West Ham United,westham,75,Jamal Baptiste,ENG,D,2003-11-11,16,,,,,,
West Ham United,westham,76,Mich'el Parker,ENG,D,1998-10-22,21,,,,,,
West Ham United,westham,77,Ademipo Odubeko,IRL,F,2002-10-21,17,,,,,,
West Ham United,westham,78,Harrison Ashby,ENG,D,2001-11-14,18,,,,,,
West Ham United,westham,79,Samuel Nsumbu,ENG,D,2002-04-30,17,,,,,,
West Ham United,westham,33,Josh Cullen,IRL,M,1996-04-07,23,1.75,68.897675,70,154.322,22.857142857142858,47.6
West Ham United,westham,45,Grady Diangana,ENG,F,1998-04-19,21,1.8,70.86618,73,160.9358,22.530864197530864,43.2
West Ham United,westham,40,Oladapo Afolayan,ENG,F,1997-09-11,22,1.82,71.653582,73,160.9358,22.03840115928028,36.5
West Ham United,westham,9,Javier Hernández,MEX,F,1988-06-01,31,1.72,67.716572,62,136.6852,20.9572742022715,22
West Ham United,westham,60,Aji Alese,ENG,D,2001-01-17,18,,,,,,
Wolverhampton Wanderers,wolves,2,Matt Doherty,IRL,D,1992-01-16,27,1.82,71.653582,80,176.368,24.151672503320853,63.6
Wolverhampton Wanderers,wolves,4,Jesús Vallejo,ESP,D,1997-01-05,23,1.84,72.440984,79,174.1634,23.334120982986768,54.2
Wolverhampton Wanderers,wolves,5,Ryan Bennett,ENG,D,1990-03-06,29,1.88,74.015788,70,154.322,19.805341783612494,10
Wolverhampton Wanderers,wolves,6,Bruno Jordão,POR,M,1998-10-12,21,1.8,70.86618,73,160.9358,22.530864197530864,43.8
Wolverhampton Wanderers,wolves,7,Pedro Neto,POR,M,2000-03-09,19,1.72,67.716572,62,136.6852,20.9572742022715,22.5
Wolverhampton Wanderers,wolves,8,Rubén Neves,POR,M,1997-03-13,22,1.8,70.86618,80,176.368,24.691358024691358,68.9
Wolverhampton Wanderers,wolves,9,Raúl Jiménez,MEX,F,1991-05-05,28,1.9,74.80319,76,167.5496,21.05263157894737,23.7
Wolverhampton Wanderers,wolves,10,Patrick Cutrone,ITA,F,1998-01-03,22,1.83,72.04728300000001,75,165.345,22.395413419331717,41.9
Wolverhampton Wanderers,wolves,11,Rui Patrício,POR,G,1988-02-15,31,1.88,74.015788,84,185.18640000000002,23.766410140334994,59.3
Wolverhampton Wanderers,wolves,13,Harry Burgoyne,ENG,G,1996-12-28,23,1.93,75.984293,85,187.39100000000002,22.819404547773097,47.6
Wolverhampton Wanderers,wolves,15,Willy Boly,FRA,D,1991-02-03,28,1.85,72.83468500000001,81,178.57260000000002,23.66691015339664,58.2
Wolverhampton Wanderers,wolves,16,Conor Coady,ENG,M,1993-02-25,26,1.85,72.83468500000001,75,165.345,21.913805697589478,35.3
Wolverhampton Wanderers,wolves,17,Morgan Gibbs-White,ENG,M,2000-01-27,19,1.78,70.078778,60,132.276,18.93700290367378,4.1
Wolverhampton Wanderers,wolves,18,Diogo Jota,POR,F,1996-12-04,23,1.78,70.078778,70,154.322,22.093170054286073,37.8
Wolverhampton Wanderers,wolves,19,Jonny,ESP,D,1994-03-03,25,1.75,68.897675,70,154.322,22.857142857142858,48.1
Wolverhampton Wanderers,wolves,21,John Ruddy,ENG,G,1986-10-24,33,1.96,77.165396,97,213.8462,25.249895876718035,73.8
Wolverhampton Wanderers,wolves,23,Dion Sanderson,ENG,D,1999-12-15,20,1.88,74.015788,78,171.9588,22.068809416025353,37.4
Wolverhampton Wanderers,wolves,26,Taylor Perry,ENG,M,2001-07-15,18,1.78,70.078778,67,147.7082,21.146319909102385,24.9
Wolverhampton Wanderers,wolves,27,Romain Saïss,MAR,M,1990-03-26,29,1.9,74.80319,76,167.5496,21.05263157894737,23.7
Wolverhampton Wanderers,wolves,28,João Moutinho,POR,M,1986-09-08,33,1.7,66.92917,61,134.4806,21.107266435986162,24.4
Wolverhampton Wanderers,wolves,29,Rúben Vinagre,POR,D,1999-04-09,20,1.74,68.503974,64,141.0944,21.13885585942661,24.8
Wolverhampton Wanderers,wolves,32,Leander Dendoncker,BEL,M,1995-04-15,24,1.88,74.015788,79,174.1634,22.351742870076958,41.3
Wolverhampton Wanderers,wolves,37,Adama Traoré,ESP,F,1996-01-25,23,1.78,70.078778,76,167.5496,23.98687034465345,61.8
Wolverhampton Wanderers,wolves,39,Terry Taylor,SCO,M,2001-06-29,18,1.83,72.04728300000001,71,156.5266,21.20099137030069,25.6
Wolverhampton Wanderers,wolves,45,Niall Ennis,ENG,F,1999-05-20,20,1.78,70.078778,76,167.5496,23.98687034465345,61.8
Wolverhampton Wanderers,wolves,47,Cameron John,ENG,D,1999-08-24,20,1.81,71.25988100000001,78,171.9588,23.808797045267237,59.8
Wolverhampton Wanderers,wolves,49,Max Kilman,ENG,D,1997-05-23,22,1.86,73.228386,80,176.368,23.12406058503873,51.6
Wolverhampton Wanderers,wolves,50,Hong Wan,ENG,M,2000-08-17,19,,,,,,
Wolverhampton Wanderers,wolves,51,Boubacar Hanne,POR,M,1999-02-26,20,,,,,,
Wolverhampton Wanderers,wolves,52,Ed Francis,ENG,D,1999-09-11,20,1.82,71.653582,75,165.345,22.6421929718633,45.3
Wolverhampton Wanderers,wolves,53,Raphaël Nya,FRA,D,2000-06-16,19,,,,,,
Wolverhampton Wanderers,wolves,54,Owen Otasowie,USA,M,2001-04-20,18,1.83,72.04728300000001,82,180.77720000000002,24.48565200513601,67
Wolverhampton Wanderers,wolves,55,Callum Thompson,IRL,F,2001-04-20,18,1.77,69.685077,66,145.5036,21.06674327300584,23.9
Wolverhampton Wanderers,wolves,56,Benny Ashley-Seal,ENG,F,1998-11-21,21,1.85,72.83468500000001,80,176.368,23.37472607742878,54.7
Wolverhampton Wanderers,wolves,57,Meritan Shabani,GER,M,1999-03-15,20,1.78,70.078778,78,171.9588,24.61810377477591,68.2
Wolverhampton Wanderers,wolves,58,Austin Samuels,ENG,F,2000-11-20,19,1.75,68.897675,75,165.345,24.489795918367346,67
Wolverhampton Wanderers,wolves,59,Oskar Buur,DEN,D,1998-03-31,21,1.78,70.078778,65,143.299,20.515086478979924,17.1
Wolverhampton Wanderers,wolves,60,Tsun Dai,HKG,M,1999-07-25,20,1.75,68.897675,75,165.345,24.489795918367346,67
Wolverhampton Wanderers,wolves,61,James Pardington,ENG,G,2000-07-20,19,,,,,,
Wolverhampton Wanderers,wolves,62,Andreas Søndergaard,DEN,G,2001-01-17,18,1.88,74.015788,76,167.5496,21.50294250792214,29.7
Wolverhampton Wanderers,wolves,64,Jediael Yeboah Abbey,ENG,M,2002-01-14,17,,,,,,
Wolverhampton Wanderers,wolves,65,Michael Agboola,ENG,M,2001-08-12,18,,,,,,
Wolverhampton Wanderers,wolves,66,Flávio Cristóvão,POR,M,1997-05-23,22,1.85,72.83468500000001,80,176.368,23.37472607742878,54.7
Wolverhampton Wanderers,wolves,67,Jackson Smith,ENG,G,2001-10-14,18,,,,,,
Wolverhampton Wanderers,wolves,68,Luke Cundle,ENG,M,2002-04-26,17,1.83,72.04728300000001,68,149.9128,20.305174833527424,14.8
Wolverhampton Wanderers,wolves,69,Todd Parker,ENG,M,2002-04-26,17,1.86,73.228386,69,152.1174,19.944502254595903,11.2
Wolverhampton Wanderers,wolves,71,He Zhenyu,CHN,M,2000-10-09,19,1.87,73.62208700000001,73,160.9358,20.875632703251448,21.5
Wolverhampton Wanderers,wolves,73,Dániel Csóka,HUN,D,2000-04-04,19,1.88,74.015788,78,171.9588,22.068809416025353,37.4
Wolverhampton Wanderers,wolves,74,Ming-yang Yang,SUI,M,1995-07-11,24,1.72,67.716572,63,138.8898,21.29529475392104,26.9
Wolverhampton Wanderers,wolves,75,Christian Marques,SUI,D,2003-01-15,16,,,,,,
Wolverhampton Wanderers,wolves,76,Lewis Richards,ENG,D,2001-10-15,18,1.81,71.25988100000001,67,147.7082,20.45114617990904,16.4
Wolverhampton Wanderers,wolves,77,Chem Campbell,WAL,M,2002-12-30,17,,,,,,
Wolverhampton Wanderers,wolves,78,John Kitolano,NOR,D,1999-10-18,20,1.7,66.92917,65,143.299,22.49134948096886,43.2
Wolverhampton Wanderers,wolves,79,Jordan Graham,ENG,M,1995-03-05,24,1.82,71.653582,68,149.9128,20.528921627822726,17.3
Wolverhampton Wanderers,wolves,48,Connor Johnson,ENG,D,1998-03-10,21,1.88,74.015788,78,171.9588,22.068809416025353,37.4
Wolverhampton Wanderers,wolves,72,Elliot Watt,SCO,M,2000-03-11,19,1.76,69.291376,72,158.7312,23.243801652892564,53.1
